num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
25781,3783,2030,-5793,486,323,7,30.73,-21.88
25782,3878,2029,-5964,480,323,4,30.73,-21.88
25783,3835,2036,-6027,489,328,13,30.73,-21.88
25784,3782,1982,-5902,488,332,10,30.73,-21.88
25785,3880,2046,-5845,483,332,9,30.73,-21.88
25786,3816,2039,-5882,482,321,9,30.73,-21.88
25787,3816,2039,-5882,482,321,9,30.73,-21.88
25788,3812,2033,-5953,488,326,9,30.73,-21.88
25789,3927,2071,-5888,488,329,9,30.73,-21.88
25790,3857,2023,-5988,484,324,4,30.73,-21.88
25791,3797,2078,-5979,488,327,15,30.73,-21.88
25792,3775,2070,-5942,487,329,12,30.73,-21.87
25793,3785,2055,-5895,479,326,10,30.73,-21.87
25794,3785,2055,-5895,479,326,10,30.73,-21.87
25795,3884,2066,-5955,487,328,11,30.73,-21.87
25796,3812,1946,-5898,486,329,12,30.73,-21.87
25797,3862,2022,-5852,493,322,11,30.73,-21.87
25798,3770,1981,-5843,489,322,10,30.73,-21.87
25799,3789,2029,-5883,483,332,10,30.73,-21.87
25800,3822,2072,-5964,494,330,12,30.73,-21.87
25801,3848,2073,-5860,498,316,5,30.73,-21.87
25802,3780,2005,-5888,479,328,7,30.73,-21.87
25803,3811,1957,-5856,482,329,10,30.73,-21.87
25804,3811,1957,-5856,482,329,10,30.73,-21.87
25805,3849,2008,-5888,486,325,16,30.73,-21.87
25806,3828,2000,-5863,494,318,14,30.73,-21.87
25807,3855,2043,-5982,490,323,11,30.73,-21.87
25808,3877,2045,-5978,484,333,11,30.73,-21.87
25809,3826,2027,-5943,491,333,9,30.73,-21.87
25810,3925,1999,-5977,497,330,13,30.73,-21.87
25811,3778,2026,-5991,495,329,12,30.73,-21.87
25812,3789,1985,-5993,493,322,17,30.73,-21.87
25813,3828,2045,-5865,482,314,17,30.73,-21.87
25814,3874,2055,-5849,487,319,14,30.73,-21.87
25815,3798,1936,-5937,492,331,14,30.73,-21.87
25816,3789,1939,-5948,485,328,14,30.73,-21.87
25817,3775,1975,-5908,481,321,16,30.73,-21.87
25818,3775,1975,-5908,481,321,16,30.73,-21.87
25819,3857,2062,-5990,480,320,13,30.73,-21.87
25820,3968,2074,-5946,485,327,20,30.73,-21.87
25821,3828,2109,-5853,494,331,15,30.73,-21.87
25822,3827,2040,-5938,487,327,16,30.73,-21.87
25823,3769,2025,-5931,483,326,18,30.73,-21.87
25824,3881,2081,-5930,490,329,11,30.73,-21.87
25825,3914,1982,-5905,485,319,12,30.73,-21.87
25826,3843,1991,-5978,480,321,11,30.73,-21.87
25827,3891,1986,-5870,481,331,10,30.73,-21.87
25828,3770,1982,-5860,484,331,8,30.73,-21.87
25829,3807,2043,-5841,489,327,7,30.73,-21.87
25830,3827,2038,-5855,488,328,14,30.73,-21.87
25831,3895,1992,-5981,486,325,12,30.73,-21.87
25832,3817,2018,-5963,497,325,13,30.73,-21.87
25833,3817,2018,-5963,497,325,13,30.73,-21.87
25834,3875,2099,-5886,489,333,7,30.73,-21.87
25835,3859,2073,-5946,474,328,7,30.73,-21.87
25836,3762,2038,-5900,491,322,11,30.73,-21.87
25837,3801,2088,-5817,498,331,10,30.73,-21.87
25838,3820,2067,-5924,492,330,8,30.73,-21.87
25839,3905,2028,-5895,486,324,7,30.73,-21.87
25840,3906,2033,-5968,474,321,13,30.73,-21.87
25841,3784,2056,-5933,479,329,11,30.73,-21.87
25842,3765,2081,-6000,478,326,9,30.73,-21.87
25843,3838,2107,-6009,494,325,7,30.73,-21.86
25844,3780,2012,-5945,492,328,8,30.73,-21.86
25845,3809,1974,-5862,490,323,8,30.73,-21.86
25846,3836,2046,-5894,489,323,11,30.73,-21.86
25847,3836,2006,-5928,489,322,6,30.73,-21.86
25848,3836,2006,-5928,489,322,6,30.73,-21.86
25849,3849,1982,-5887,489,325,12,30.73,-21.86
25850,3836,2012,-5895,488,326,6,30.73,-21.86
25851,3881,2015,-5953,488,326,11,30.73,-21.86
25852,3843,1958,-5878,488,329,12,30.73,-21.86
25853,3853,2019,-5806,483,325,12,30.73,-21.86
25854,3895,2089,-5911,490,326,10,30.73,-21.86
25855,3815,2044,-5988,487,333,11,30.73,-21.86
25856,3798,2022,-5969,490,331,12,30.73,-21.86
25857,3811,1970,-5937,490,319,8,30.73,-21.86
25858,3667,2050,-5891,483,327,8,30.73,-21.86
25859,3768,2008,-5925,491,330,10,30.73,-21.86
25860,3877,1998,-5928,488,322,14,30.73,-21.86
25861,3868,1988,-5934,493,323,14,30.73,-21.86
25862,3886,2011,-5945,490,329,13,30.73,-21.86
25863,3765,2029,-5970,480,325,12,30.73,-21.86
25864,3861,2116,-5838,484,317,23,30.73,-21.86
25865,3861,2116,-5838,484,317,23,30.73,-21.86
25866,3848,2018,-5927,494,319,18,30.73,-21.86
25867,3811,1951,-5907,494,321,12,30.73,-21.86
25868,3846,1970,-5915,493,318,13,30.73,-21.86
25869,3828,1930,-6045,490,319,16,30.73,-21.86
25870,3861,1975,-5867,483,329,12,30.73,-21.86
25871,3899,2051,-5942,486,323,15,30.73,-21.86
25872,3760,2021,-5743,492,330,7,30.73,-21.86
25873,3926,2014,-5806,492,327,8,30.73,-21.86
25874,3879,2058,-5926,487,321,19,30.73,-21.86
25875,3752,2060,-5950,488,323,12,30.73,-21.86
25876,3912,1969,-5864,491,328,7,30.73,-21.86
25877,3866,2008,-5912,486,328,11,30.73,-21.86
25878,3831,2028,-5883,487,327,16,30.73,-21.86
25879,3848,2039,-5856,485,328,21,30.73,-21.86
25880,3914,1993,-5935,492,329,16,30.73,-21.86
25881,3834,2071,-5908,485,325,9,30.73,-21.86
25882,3911,2098,-5881,483,333,15,30.73,-21.86
25883,3893,2024,-5877,484,326,13,30.73,-21.86
25884,3913,2062,-5815,486,331,8,30.73,-21.86
25885,3783,2015,-5838,496,343,11,30.73,-21.87
25886,3761,2026,-5922,487,325,8,30.73,-21.87
25887,3777,2070,-5882,486,327,15,30.73,-21.86
25888,3777,2070,-5882,486,327,15,30.73,-21.86
25889,3812,2040,-5869,489,327,15,30.74,-21.86
25890,3791,1990,-5922,485,329,4,30.74,-21.86
25891,3887,2018,-5869,491,331,11,30.74,-21.86
25892,3888,2058,-5870,486,334,9,30.74,-21.86
25893,3838,2010,-5898,487,327,6,30.74,-21.86
25894,3838,2010,-5898,487,327,6,30.74,-21.86
25895,3890,1977,-5900,480,330,6,30.74,-21.86
25896,3827,1968,-5986,478,322,3,30.74,-21.86
25897,3829,2015,-5958,482,318,15,30.73,-21.86
25898,3791,2068,-5886,490,331,19,30.73,-21.86
25899,3825,2032,-5882,484,330,4,30.73,-21.86
25900,3762,2084,-5844,484,325,6,30.73,-21.86
25901,3844,2057,-5887,494,326,7,30.74,-21.86
25902,3883,2003,-5968,492,338,4,30.74,-21.86
25903,3886,1979,-5975,487,333,7,30.74,-21.86
25904,3744,2057,-5961,492,327,9,30.74,-21.86
25905,3846,2044,-5903,490,321,-1,30.74,-21.86
25906,3921,2004,-5995,489,321,6,30.74,-21.86
25907,3921,2004,-5995,489,321,6,30.74,-21.86
25908,3815,2051,-5880,483,318,13,30.74,-21.86
25909,3889,1968,-5850,494,331,9,30.74,-21.86
25910,3924,1973,-5960,502,329,11,30.74,-21.86
25911,3855,2045,-6026,482,320,15,30.74,-21.86
25912,3803,2130,-5965,486,314,19,30.74,-21.86
25913,3838,2011,-5924,493,325,22,30.74,-21.86
25914,3838,2011,-5924,493,325,22,30.74,-21.86
25915,3844,2078,-5819,502,334,18,30.74,-21.86
25916,3794,2018,-5915,495,333,15,30.74,-21.86
25917,3851,1980,-5847,499,328,21,30.74,-21.86
25918,3856,1997,-5909,498,321,20,30.74,-21.86
25919,3815,2036,-5848,492,319,21,30.74,-21.86
25920,3794,2059,-5987,484,323,20,30.74,-21.86
25921,3883,2048,-5938,488,330,17,30.74,-21.86
25922,3834,2028,-5942,496,323,12,30.74,-21.86
25923,3854,2057,-5863,487,321,10,30.74,-21.86
25924,3901,2021,-5827,492,329,15,30.74,-21.86
25925,3901,2021,-5827,492,329,15,30.74,-21.86
25926,3852,2068,-5985,489,328,21,30.74,-21.86
25927,3762,2009,-5874,482,327,22,30.74,-21.86
25928,3822,2058,-5918,480,324,13,30.74,-21.86
25929,3796,2073,-5926,485,322,12,30.74,-21.86
25930,3728,2124,-5845,481,325,14,30.74,-21.86
25931,3917,1994,-5872,481,325,16,30.74,-21.86
25932,3819,2037,-5808,479,317,15,30.74,-21.86
25933,3862,2041,-5923,489,319,6,30.74,-21.86
25934,3829,2013,-5929,488,328,15,30.74,-21.86
25935,3802,2047,-5822,485,322,15,30.74,-21.86
25936,3847,2134,-5907,485,324,7,30.74,-21.86
25937,3827,2154,-5984,493,327,10,30.74,-21.86
25938,3804,2051,-6047,490,316,7,30.74,-21.86
25939,3851,2095,-5968,484,316,1,30.75,-21.86
25940,3917,1997,-5961,483,323,9,30.75,-21.86
25941,3917,1997,-5961,483,323,9,30.75,-21.86
25942,3842,2059,-5879,469,318,9,30.75,-21.86
25943,3766,2041,-5944,487,324,13,30.75,-21.86
25944,3903,2008,-5841,494,329,14,30.75,-21.86
25945,3803,2091,-5941,494,328,11,30.75,-21.86
25946,3835,2006,-5934,490,328,9,30.75,-21.86
25947,3901,1984,-5910,481,322,3,30.75,-21.86
25948,3819,2056,-5976,491,331,11,30.75,-21.86
25949,3877,2097,-5941,487,326,12,30.75,-21.86
25950,3777,1970,-5886,493,327,9,30.75,-21.86
25951,3826,2018,-5841,486,326,11,30.75,-21.86
25952,3833,2024,-5958,496,324,11,30.75,-21.86
25953,3827,2060,-5897,496,318,6,30.75,-21.86
25954,3882,2081,-5936,480,320,13,30.75,-21.86
25955,3846,2047,-5874,485,328,22,30.75,-21.86
25956,3803,1974,-5774,489,329,14,30.75,-21.86
25957,3919,2010,-5846,484,327,20,30.75,-21.86
25958,3907,2122,-5830,482,315,12,30.75,-21.86
25959,3883,2045,-5942,474,320,13,30.75,-21.86
25960,3835,2087,-6023,497,324,18,30.75,-21.86
25961,3830,2090,-5851,483,318,18,30.75,-21.86
25962,3848,1987,-5975,478,317,18,30.75,-21.87
25963,3749,2013,-5898,492,329,17,30.75,-21.87
25964,3749,2013,-5898,492,329,17,30.75,-21.86
25965,3823,1975,-5895,489,326,17,30.75,-21.86
25966,3833,1981,-5885,494,330,14,30.75,-21.86
25967,3873,1992,-5953,494,332,11,30.75,-21.86
25968,3887,2060,-5868,490,328,14,30.75,-21.86
25969,3901,2033,-5932,490,327,14,30.75,-21.86
25970,3892,1996,-5871,487,320,19,30.75,-21.87
25971,3856,2083,-5968,488,322,16,30.75,-21.87
25972,3770,2065,-5804,486,321,17,30.75,-21.87
25973,3810,2074,-5823,489,325,12,30.75,-21.87
25974,3748,2085,-5931,488,320,8,30.75,-21.87
25975,3817,2054,-5953,486,322,11,30.75,-21.87
25976,3885,2039,-5928,483,323,16,30.75,-21.87
25977,3756,2062,-5740,490,329,12,30.75,-21.87
25978,3793,2031,-5885,497,329,12,30.75,-21.87
25979,3753,2018,-5919,489,323,16,30.75,-21.87
25980,3836,1992,-5945,486,326,9,30.75,-21.86
25981,3765,1941,-5893,488,331,12,30.75,-21.86
25982,3831,1983,-6026,481,329,17,30.75,-21.86
25983,3819,2008,-5928,481,327,13,30.75,-21.86
25984,3779,2091,-5841,489,333,8,30.75,-21.86
25985,3841,2039,-5855,494,326,8,30.75,-21.86
25986,3891,2009,-5909,492,316,10,30.75,-21.86
25987,3891,2009,-5909,492,316,10,30.75,-21.86
25988,3856,2035,-5941,491,325,17,30.75,-21.86
25989,3918,2091,-5998,486,326,9,30.75,-21.86
25990,3862,2013,-5884,485,326,18,30.75,-21.86
25991,3767,2034,-5893,487,330,13,30.75,-21.86
25992,3792,2012,-5876,484,332,7,30.75,-21.86
25993,3917,1966,-5865,478,327,5,30.75,-21.86
25994,3811,1984,-5940,496,315,8,30.75,-21.86
25995,3869,1976,-5915,490,314,9,30.75,-21.86
25996,3869,1976,-5915,490,314,9,30.75,-21.86
25997,3867,1936,-5997,495,322,3,30.75,-21.86
25998,3810,2027,-5938,483,328,6,30.75,-21.86
25999,3795,2086,-5926,493,323,3,30.75,-21.86
26000,3848,2028,-5807,490,323,5,30.75,-21.86
26001,3880,1961,-5854,491,319,-2,30.75,-21.86
26002,3796,2013,-5921,491,324,0,30.75,-21.86
26003,3898,2103,-5841,485,328,11,30.75,-21.86
26004,3812,2088,-5955,484,322,10,30.75,-21.86
26005,3816,2039,-5979,478,323,6,30.75,-21.86
26006,3834,1970,-5910,483,326,13,30.75,-21.86
26007,3889,1945,-5843,493,330,7,30.75,-21.86
26008,3873,2049,-5878,489,331,6,30.75,-21.86
26009,3938,2018,-5798,491,329,10,30.75,-21.86
26010,3927,1964,-5930,480,327,8,30.75,-21.86
26011,3759,2096,-5820,476,329,18,30.75,-21.86
26012,3723,2067,-5873,484,329,11,30.75,-21.86
26013,3723,2067,-5873,484,329,11,30.75,-21.86
26014,3773,2047,-5883,483,333,8,30.75,-21.86
26015,3871,2026,-5878,491,332,9,30.75,-21.86
26016,3833,2021,-5948,492,329,11,30.75,-21.86
26017,3862,2041,-5953,483,326,9,30.75,-21.86
26018,3789,1991,-5898,482,321,15,30.75,-21.86
26019,3829,2082,-5898,483,318,10,30.75,-21.86
26020,3785,2086,-5834,477,323,8,30.75,-21.86
26021,3838,2032,-5879,488,330,13,30.75,-21.86
26022,3879,2040,-5915,483,335,9,30.75,-21.86
26023,3841,2041,-5927,490,320,11,30.75,-21.86
26024,3799,2075,-5894,490,319,21,30.75,-21.86
26025,3817,1998,-5933,483,321,13,30.75,-21.86
26026,3740,2028,-5867,488,325,16,30.75,-21.86
26027,3760,2073,-5825,485,320,16,30.75,-21.86
26028,3912,1927,-5946,482,325,15,30.75,-21.86
26029,3745,2101,-5898,487,321,8,30.75,-21.86
26030,3853,2028,-5979,485,324,11,30.75,-21.86
26031,3868,1958,-6044,490,329,9,30.75,-21.86
26032,3769,2038,-5943,493,324,8,30.75,-21.86
26033,3784,2056,-5881,487,317,8,30.75,-21.86
26034,3726,2069,-5869,484,322,14,30.75,-21.86
26035,3726,2069,-5869,484,322,14,30.76,-21.86
26036,3711,1989,-5918,487,327,14,30.76,-21.86
26037,3890,2007,-5911,492,324,15,30.76,-21.85
26038,3875,2033,-5838,498,321,18,30.76,-21.86
26039,3885,2056,-5944,484,321,14,30.76,-21.86
26040,3886,2056,-5928,489,327,8,30.76,-21.86
26041,3876,1982,-5922,493,326,11,30.76,-21.86
26042,3742,2099,-6053,493,333,23,30.76,-21.86
26043,3833,2003,-6008,481,328,19,30.76,-21.85
26044,3880,2005,-5927,494,317,16,30.76,-21.85
26045,3818,2022,-6002,496,323,12,30.76,-21.85
26046,3871,2108,-5919,488,331,14,30.76,-21.85
26047,3859,1990,-5928,487,327,18,30.76,-21.85
26048,3872,1971,-5897,491,328,6,30.76,-21.85
26049,3788,1995,-6025,493,326,17,30.76,-21.85
26050,3844,1976,-5815,493,321,17,30.75,-21.85
26051,3773,2072,-5928,495,330,11,30.76,-21.85
26052,3932,2031,-5986,485,323,9,30.76,-21.85
26053,3890,2091,-5919,486,324,11,30.76,-21.85
26054,3798,2043,-5976,489,322,12,30.76,-21.85
26055,3866,2014,-5874,487,331,10,30.76,-21.85
26056,3784,1989,-5837,492,328,4,30.76,-21.85
26057,3713,2138,-5937,492,322,13,30.76,-21.85
26058,3754,2017,-5987,486,320,14,30.76,-21.85
26059,3873,2050,-5842,481,325,5,30.76,-21.85
26060,3873,2050,-5842,481,325,5,30.76,-21.85
26061,3858,2028,-5853,486,328,13,30.76,-21.85
26062,3848,2009,-5855,485,327,16,30.76,-21.85
26063,3895,2003,-6004,477,332,13,30.76,-21.85
26064,3805,1940,-5834,484,329,19,30.76,-21.85
26065,3843,1965,-5921,501,329,16,30.76,-21.85
26066,3890,2035,-5954,487,325,20,30.76,-21.85
26067,3819,2005,-5909,474,324,18,30.75,-21.85
26068,3745,2073,-5870,473,329,16,30.75,-21.85
26069,3886,2017,-5804,479,328,16,30.75,-21.85
26070,3819,1932,-5856,493,320,16,30.75,-21.85
26071,3885,2075,-5793,486,317,16,30.75,-21.85
26072,3912,2035,-5919,489,323,11,30.75,-21.86
26073,3750,2026,-6004,484,319,8,30.75,-21.86
26074,3728,2048,-5971,472,316,16,30.75,-21.86
26075,3831,1985,-5898,481,316,12,30.75,-21.86
26076,3878,2028,-6031,487,319,2,30.75,-21.86
26077,3720,2054,-5962,482,331,2,30.75,-21.85
26078,3818,1950,-5802,483,324,1,30.75,-21.85
26079,3886,1965,-5843,480,315,3,30.75,-21.85
26080,3886,2075,-5930,482,327,7,30.75,-21.85
26081,3886,2075,-5930,482,327,7,30.75,-21.85
26082,3839,2033,-5887,488,329,5,30.75,-21.85
26083,3839,2030,-5894,496,329,7,30.75,-21.85
26084,3767,2076,-5985,481,333,8,30.75,-21.85
26085,3805,2051,-5932,487,332,6,30.75,-21.85
26086,3803,2019,-5936,491,329,9,30.75,-21.85
26087,3807,2039,-5876,483,327,10,30.75,-21.85
26088,3807,2039,-5876,483,327,10,30.75,-21.85
26089,3838,1955,-5991,483,325,11,30.75,-21.85
26090,3893,2130,-5898,488,327,7,30.75,-21.85
26091,3850,2101,-5889,490,329,12,30.75,-21.85
26092,3815,2022,-6022,491,326,16,30.75,-21.85
26093,3795,1975,-5949,491,322,15,30.75,-21.85
26094,3907,1990,-5974,494,325,11,30.75,-21.85
26095,3882,2018,-5867,490,322,8,30.75,-21.85
26096,3864,1985,-5912,493,320,7,30.75,-21.85
26097,3794,2054,-5932,488,323,12,30.75,-21.85
26098,3816,2000,-5873,485,324,15,30.75,-21.85
26099,3816,2000,-5873,485,324,15,30.75,-21.85
26100,3804,2019,-5971,483,326,7,30.75,-21.85
26101,3868,2017,-5989,485,319,6,30.75,-21.85
26102,3853,2005,-5923,482,329,14,30.75,-21.85
26103,3845,2107,-5930,479,331,11,30.75,-21.85
26104,3828,2022,-5859,483,321,5,30.75,-21.85
26105,3886,2030,-5831,492,320,7,30.75,-21.85
26106,3900,2032,-5945,492,326,9,30.75,-21.85
26107,3873,2008,-5923,491,329,12,30.75,-21.85
26108,3868,2020,-5963,485,330,20,30.75,-21.85
26109,3833,2079,-5883,488,329,19,30.75,-21.85
26110,3865,2005,-5852,491,326,8,30.75,-21.85
26111,3866,1982,-5897,490,330,15,30.75,-21.85
26112,3821,2123,-5758,496,325,22,30.75,-21.85
26113,3776,2072,-5937,490,332,16,30.75,-21.85
26114,3804,2092,-5886,488,326,17,30.75,-21.85
26115,3810,2085,-5861,484,322,13,30.75,-21.85
26116,3896,1999,-5858,484,327,13,30.76,-21.85
26117,3861,2009,-5909,487,336,14,30.76,-21.85
26118,3772,1962,-5859,488,327,11,30.76,-21.85
26119,3826,2024,-5916,484,330,16,30.76,-21.85
26120,3854,2020,-5850,490,330,19,30.76,-21.85
26121,3834,2089,-5889,489,322,19,30.76,-21.85
26122,3958,1960,-5814,482,317,13,30.76,-21.85
26123,3839,1960,-6021,486,324,6,30.75,-21.85
26124,3839,1960,-6021,486,324,6,30.75,-21.85
26125,3782,2068,-5980,492,322,9,30.75,-21.85
26126,3834,2013,-5932,485,327,7,30.75,-21.85
26127,3836,2030,-5921,486,321,1,30.75,-21.85
26128,3867,2035,-5984,488,324,3,30.75,-21.85
26129,3861,2015,-6012,482,318,8,30.75,-21.85
26130,3954,2007,-5834,484,316,7,30.75,-21.85
26131,3862,1927,-5918,490,326,10,30.75,-21.85
26132,3880,2059,-5936,480,326,3,30.75,-21.85
26133,3822,2022,-5847,483,327,7,30.75,-21.85
26134,3771,2023,-5890,483,330,9,30.75,-21.85
26135,3895,2072,-5922,492,330,6,30.75,-21.85
26136,3853,2102,-5907,493,324,17,30.75,-21.85
26137,3856,2081,-5926,491,328,19,30.75,-21.85
26138,3843,2021,-5884,496,325,19,30.75,-21.85
26139,3815,2102,-5869,482,324,11,30.75,-21.85
26140,3784,2034,-5788,489,331,13,30.75,-21.85
26141,3731,1973,-5795,490,324,15,30.76,-21.85
26142,3859,2031,-5902,492,323,23,30.76,-21.85
26143,3820,2122,-5961,495,323,15,30.76,-21.85
26144,3835,2076,-5759,480,330,15,30.76,-21.85
26145,3798,2013,-5822,492,321,11,30.76,-21.85
26146,3717,2106,-5811,483,333,11,30.76,-21.85
26147,3717,2106,-5811,483,333,11,30.76,-21.85
26148,3783,1993,-5917,484,333,16,30.76,-21.85
26149,3815,2004,-5874,489,325,13,30.76,-21.85
26150,3922,1918,-5951,491,323,10,30.76,-21.85
26151,3776,2068,-5986,490,327,7,30.76,-21.85
26152,3791,2023,-5923,479,319,12,30.76,-21.85
26153,3825,2018,-5847,482,326,5,30.76,-21.85
26154,3809,1983,-5915,490,328,8,30.76,-21.85
26155,3882,1929,-5947,492,325,4,30.76,-21.85
26156,3844,1986,-5921,491,316,0,30.76,-21.85
26157,3878,1962,-6065,492,323,4,30.76,-21.85
26158,3928,2019,-6041,487,327,5,30.76,-21.85
26159,3903,2049,-5960,481,325,15,30.76,-21.85
26160,3844,1995,-5963,488,322,10,30.76,-21.85
26161,3844,1995,-5963,488,322,10,30.76,-21.85
26162,3851,2096,-5977,494,328,3,30.76,-21.85
26163,3943,2040,-5919,491,330,9,30.76,-21.85
26164,3918,1993,-5873,490,321,14,30.76,-21.85
26165,3909,2041,-5922,485,321,11,30.76,-21.85
26166,3850,2068,-5968,490,325,13,30.76,-21.85
26167,3895,2023,-5931,490,331,16,30.76,-21.85
26168,3895,2023,-5931,490,331,16,30.76,-21.85
26169,3889,2063,-5802,493,334,14,30.76,-21.85
26170,3781,2008,-5839,493,334,17,30.76,-21.85
26171,3792,2082,-5907,492,326,19,30.76,-21.85
26172,3795,2057,-5876,487,332,18,30.76,-21.85
26173,3892,2027,-5828,492,324,16,30.76,-21.85
26174,3890,2113,-5823,478,329,17,30.76,-21.85
26175,3890,2113,-5823,478,329,17,30.76,-21.85
26176,3705,2069,-5844,477,331,22,30.76,-21.85
26177,3783,2103,-5894,481,332,19,30.76,-21.85
26178,3891,2015,-5937,487,330,17,30.76,-21.85
26179,3882,2036,-5950,485,319,16,30.76,-21.85
26180,3852,2013,-6012,486,324,14,30.76,-21.85
26181,3852,2013,-6012,486,324,14,30.76,-21.85
26182,3853,1975,-5801,487,330,12,30.76,-21.85
26183,3792,1973,-5783,491,325,6,30.76,-21.85
26184,3780,2127,-5991,485,327,11,30.76,-21.85
26185,3842,2050,-5856,483,325,13,30.76,-21.85
26186,3772,2070,-5965,473,320,2,30.76,-21.85
26187,3881,2038,-5961,479,319,3,30.76,-21.85
26188,3869,2083,-5976,488,320,8,30.76,-21.85
26189,3835,2041,-5953,488,322,13,30.76,-21.85
26190,3896,1959,-5998,488,330,11,30.76,-21.85
26191,3844,2113,-6020,484,330,9,30.76,-21.85
26192,3868,2062,-5898,485,325,9,30.76,-21.85
26193,3832,2051,-5910,490,329,6,30.76,-21.85
26194,3757,2072,-6008,490,327,10,30.76,-21.85
26195,3855,2137,-5949,483,321,13,30.76,-21.85
26196,3868,2073,-6010,489,322,9,30.76,-21.85
26197,3894,2049,-5813,490,327,7,30.76,-21.85
26198,3846,2005,-5927,496,326,12,30.76,-21.85
26199,3846,2005,-5927,496,326,12,30.76,-21.85
26200,3872,2050,-5865,493,329,10,30.76,-21.85
26201,3901,2071,-5921,491,327,5,30.76,-21.85
26202,3882,2064,-6037,495,326,1,30.77,-21.85
26203,3874,2003,-5972,479,333,1,30.77,-21.85
26204,3793,1963,-5869,486,335,10,30.76,-21.85
26205,3823,2091,-5952,487,326,13,30.77,-21.85
26206,3848,2067,-5872,488,330,11,30.77,-21.85
26207,3854,2082,-5845,489,324,1,30.77,-21.85
26208,3839,1974,-5903,489,320,5,30.77,-21.85
26209,3830,1950,-5938,487,320,6,30.77,-21.85
26210,3836,2087,-5825,486,326,14,30.77,-21.85
26211,3728,2016,-5914,488,332,9,30.77,-21.85
26212,3832,1959,-5914,484,333,14,30.77,-21.85
26213,3891,2006,-5897,490,330,18,30.77,-21.84
26214,3912,2090,-5948,487,318,15,30.77,-21.85
26215,3912,2090,-5948,487,318,15,30.77,-21.85
26216,3910,1991,-5927,487,326,16,30.77,-21.85
26217,3743,2082,-5849,480,324,20,30.77,-21.85
26218,3794,2023,-5831,488,328,24,30.77,-21.85
26219,3862,2025,-5875,481,329,21,30.77,-21.85
26220,3888,2042,-5948,493,330,16,30.77,-21.85
26221,3888,2042,-5948,493,330,16,30.77,-21.85
26222,3866,2026,-5906,489,325,18,30.77,-21.85
26223,3877,2008,-5859,482,322,20,30.77,-21.85
26224,3883,1946,-5973,482,327,13,30.76,-21.85
26225,3790,1984,-5904,493,326,14,30.76,-21.85
26226,3838,2043,-5855,486,329,15,30.76,-21.85
26227,3767,1992,-5873,477,335,14,30.76,-21.85
26228,3847,2008,-5960,490,329,8,30.76,-21.85
26229,3881,2086,-5926,495,322,10,30.76,-21.85
26230,3803,2054,-5955,487,322,8,30.76,-21.85
26231,3757,2072,-5966,490,320,12,30.76,-21.85
26232,3791,2045,-5925,493,318,15,30.76,-21.85
26233,3724,1980,-5949,500,319,17,30.76,-21.85
26234,3836,2000,-5840,492,327,11,30.76,-21.85
26235,3821,1998,-5844,497,318,13,30.77,-21.85
26236,3819,1987,-5804,500,319,17,30.77,-21.85
26237,3819,1987,-5804,500,319,17,30.77,-21.85
26238,3832,2016,-5931,494,325,10,30.77,-21.85
26239,3859,2001,-5833,484,324,12,30.77,-21.85
26240,3802,1999,-5766,476,339,9,30.77,-21.85
26241,3835,2004,-5896,483,333,16,30.77,-21.85
26242,3897,1971,-5903,494,325,15,30.77,-21.85
26243,3850,2058,-5966,489,333,9,30.77,-21.85
26244,3822,2047,-5976,490,333,5,30.77,-21.85
26245,3841,2024,-5950,488,335,14,30.77,-21.85
26246,3825,1988,-5837,486,325,12,30.77,-21.85
26247,3878,2028,-5833,490,321,13,30.77,-21.85
26248,3865,1978,-5930,478,326,11,30.76,-21.85
26249,3967,2158,-5727,491,329,12,30.76,-21.85
26250,3901,2078,-5917,494,325,0,30.77,-21.85
26251,3837,1993,-5944,486,324,-2,30.77,-21.85
26252,3818,2017,-5941,485,329,14,30.77,-21.85
26253,3818,2017,-5941,485,329,14,30.77,-21.85
26254,3861,2024,-5938,483,330,14,30.77,-21.85
26255,3829,2032,-5960,481,331,10,30.77,-21.85
26256,3849,2005,-5992,479,326,9,30.77,-21.85
26257,3858,2023,-5883,487,322,6,30.76,-21.85
26258,3891,2051,-5988,486,325,8,30.76,-21.85
26259,3894,1961,-5892,488,326,18,30.76,-21.85
26260,3875,1984,-5898,485,329,15,30.76,-21.85
26261,3827,1947,-5874,487,325,6,30.76,-21.85
26262,3846,2017,-5971,494,318,9,30.76,-21.85
26263,3916,2016,-5855,486,321,19,30.76,-21.85
26264,3826,1980,-5959,484,316,12,30.76,-21.85
26265,3774,2008,-5952,491,319,13,30.76,-21.85
26266,3834,2059,-5889,487,322,13,30.76,-21.85
26267,3786,1980,-5875,482,323,16,30.76,-21.85
